,split,uri,labels
27920,train,351/266/003/8936/front_fr.4.400.jpg,3;9
27921,train,351/267/472/9158/front_fr.3.400.jpg,0
27922,test,351/268/000/0029/front_fr.8.400.jpg,7;11
27923,train,351/268/000/0319/front_fr.8.400.jpg,8;12
27924,train,351/268/000/0814/front_fr.4.400.jpg,12
27925,train,351/269/000/0163/front_fr.16.400.jpg,4
27926,train,351/269/000/0439/front_fr.4.400.jpg,4;14
27927,train,351/269/000/1191/front_fr.28.400.jpg,4;15
27928,train,351/269/000/2204/front_fr.6.400.jpg,8
27929,train,351/269/000/3201/front_fr.5.400.jpg,4
27930,train,351/269/000/3461/front_fr.24.400.jpg,4
27931,train,351/269/000/3997/front_fr.8.400.jpg,4;8
27932,train,351/269/000/4178/front_fr.4.400.jpg,4;14
27933,train,351/269/000/4550/front_fr.4.400.jpg,3;9
27934,train,351/269/000/4840/front_fr.4.400.jpg,4
27935,train,351/269/000/5731/front_fr.3.400.jpg,4
27936,train,351/270/000/2835/front_fr.3.400.jpg,4;12;14
27937,train,351/303/000/0980/front_fr.4.400.jpg,0
27938,train,351/308/200/0174/front_fr.13.400.jpg,29
27939,train,351/308/400/0028/front_fr.12.400.jpg,29
27940,train,351/308/500/0546/front_fr.16.400.jpg,3;9
27941,test,351/311/000/0152/front_fr.3.400.jpg,12;16
27942,train,351/326/123/0019/front_fr.4.400.jpg,4;8
27943,train,351/326/127/0220/front_fr.3.400.jpg,4;14
27944,train,351/326/127/0947/front_fr.12.400.jpg,4;14
27945,train,351/326/127/1111/front_fr.4.400.jpg,4;14
27946,train,351/326/129/0730/front_fr.4.400.jpg,4;12;14
27947,train,351/361/014/0075/front_fr.3.400.jpg,2;5;6;25
27948,train,351/385/155/6741/front_fr.6.400.jpg,1
27949,train,351/385/155/9162/front_fr.5.400.jpg,3;24;26
27950,train,351/385/155/9872/front_fr.4.400.jpg,3
27951,train,351/385/156/0618/front_fr.5.400.jpg,2;5;6;17
27952,train,351/385/156/0717/front_fr.38.400.jpg,3;24
27953,train,351/393/100/0058/front_fr.4.400.jpg,2
27954,train,351/404/000/1318/front_fr.4.400.jpg,19;23
27955,train,351/404/002/0654/front_fr.4.400.jpg,19;23
27956,train,351/404/002/2337/front_fr.4.400.jpg,19;23
27957,train,351/412/010/3710/front_fr.4.400.jpg,0
27958,train,351/412/010/4441/front_fr.9.400.jpg,0
27959,train,351/412/010/6216/front_fr.10.400.jpg,0
27960,train,351/412/010/7008/front_fr.21.400.jpg,0
27961,train,351/412/010/8838/front_en.7.400.jpg,0
27962,train,351/412/310/0068/front_fr.6.400.jpg,0
27963,train,351/412/310/1294/front_fr.31.400.jpg,0
27964,train,351/412/310/4387/front_fr.3.400.jpg,0
27965,train,351/412/310/9665/front_fr.13.400.jpg,0
27966,train,351/412/310/9993/front_fr.3.400.jpg,0
27967,train,351/412/311/2320/front_fr.7.400.jpg,0
27968,train,351/412/311/2771/front_fr.3.400.jpg,0
27969,train,351/412/311/6175/front_fr.3.400.jpg,0
27970,train,351/428/010/4923/front_fr.9.400.jpg,1;20
27971,train,351/428/010/9652/front_fr.13.400.jpg,1;20
27972,train,351/428/011/5004/front_fr.13.400.jpg,1;20
27973,train,351/428/011/7367/front_fr.8.400.jpg,1;20
27974,train,351/428/012/0626/front_fr.35.400.jpg,1;20
27975,train,351/428/012/2484/front_fr.11.400.jpg,1;20
27976,train,351/428/012/2682/front_fr.3.400.jpg,1;20
27977,train,351/428/015/0012/front_fr.22.400.jpg,1;20
27978,train,351/428/015/0098/front_fr.4.400.jpg,1;20
27979,train,351/476/602/0211/front_fr.25.400.jpg,3;24
27980,train,351/496/211/1300/front_fr.7.400.jpg,1;20
27981,train,351/496/270/0856/front_fr.4.400.jpg,1;20
27982,test,351/496/271/0992/front_fr.4.400.jpg,1;13;20
27983,train,351/496/271/1067/front_fr.4.400.jpg,1;20
27984,train,351/496/272/1042/front_fr.4.400.jpg,1;20
27985,train,351/496/292/1336/front_fr.3.400.jpg,1;13;20
27986,train,351/525/000/2225/front_fr.3.400.jpg,0
27987,train,351/545/001/1225/front_fr.10.400.jpg,0
27988,train,351/545/001/2802/front_fr.5.400.jpg,0
27989,test,351/545/001/5827/front_fr.7.400.jpg,0
27990,train,351/545/003/4064/front_fr.4.400.jpg,0
27991,train,351/545/004/9952/front_fr.6.400.jpg,21
27992,train,351/545/006/1565/front_fr.3.400.jpg,0
27993,test,351/545/106/1373/front_fr.7.400.jpg,0
27994,test,351/545/113/5807/front_fr.4.400.jpg,0
27995,train,351/545/760/0323/front_fr.6.400.jpg,0
27996,test,351/545/789/9987/front_fr.4.400.jpg,0
27997,train,351/558/000/0366/front_fr.4.400.jpg,12;16
27998,train,351/581/323/2076/front_fr.5.400.jpg,4;8
27999,train,351/581/600/2416/front_fr.3.400.jpg,4;12;14
28000,train,351/589/012/0051/front_fr.9.400.jpg,15;17
28001,train,351/589/012/5926/front_fr.4.400.jpg,15;17
28002,train,351/589/012/7562/front_fr.14.400.jpg,15;17
28003,train,351/589/050/1324/front_fr.4.400.jpg,15;17
28004,train,351/589/050/6206/front_fr.4.400.jpg,15;17
28005,train,351/613/000/0645/front_fr.15.400.jpg,0
28006,train,351/613/000/1390/front_fr.10.400.jpg,0
28007,train,351/613/000/1956/front_fr.3.400.jpg,0
28008,train,351/613/000/2045/front_fr.33.400.jpg,0
28009,train,351/645/901/0400/front_fr.3.400.jpg,15;17
28010,train,351/645/901/3005/front_fr.9.400.jpg,15;17
28011,train,351/645/920/1303/front_fr.4.400.jpg,15
28012,train,351/645/992/0006/front_fr.19.400.jpg,19;23
28013,train,351/689/000/0435/front_fr.4.400.jpg,1;26
28014,train,351/689/000/2316/front_fr.9.400.jpg,1;26
28015,train,351/689/000/2439/front_fr.4.400.jpg,1;26
28016,train,351/689/000/2620/front_fr.4.400.jpg,26
28017,train,351/691/000/0223/front_fr.4.400.jpg,0
28018,train,351/729/070/1427/front_fr.3.400.jpg,0
28019,train,351/736/001/3313/front_fr.9.400.jpg,21
28020,train,351/746/042/1186/front_fr.13.400.jpg,1;13;20
28021,train,351/747/113/5324/front_fr.4.400.jpg,1;26
28022,test,351/747/123/0005/front_fr.4.400.jpg,1
28023,train,351/747/212/5065/front_fr.3.400.jpg,26
28024,train,351/747/212/5171/front_fr.4.400.jpg,26
28025,train,351/747/222/5000/front_fr.7.400.jpg,1
28026,train,351/747/231/5008/front_fr.3.400.jpg,1
28027,train,351/747/241/6019/front_fr.11.400.jpg,1;17;26
28028,train,351/747/246/3013/front_fr.16.400.jpg,26
28029,test,351/747/247/5177/front_fr.20.400.jpg,1;26
28030,train,351/767/000/0102/front_fr.3.400.jpg,0
28031,train,351/773/020/1210/front_fr.3.400.jpg,4;14
28032,train,351/773/150/9810/front_fr.18.400.jpg,4;14
28033,train,351/773/151/9819/front_fr.4.400.jpg,4;14
28034,train,351/773/230/3011/front_fr.3.400.jpg,4
28035,train,351/773/612/2014/front_fr.4.400.jpg,4;14
28036,train,351/773/612/5619/front_fr.5.400.jpg,4
28037,test,351/773/812/7314/front_fr.4.400.jpg,4;14
28038,train,351/773/812/8014/front_fr.11.400.jpg,4;14
28039,train,351/773/866/2112/front_fr.4.400.jpg,4;14
28040,test,351/773/891/0817/front_fr.3.400.jpg,4;14
28041,train,351/783/000/0638/front_fr.4.400.jpg,7;11
28042,train,351/783/034/0000/front_fr.11.400.jpg,12;16
28043,train,351/783/034/0055/front_fr.4.400.jpg,12
28044,train,351/783/034/2059/front_fr.4.400.jpg,12;16
28045,train,351/789/322/1049/front_fr.4.400.jpg,0
28046,train,351/807/201/3011/front_fr.3.400.jpg,0;2
28047,train,351/811/000/6050/front_fr.8.400.jpg,0
28048,train,351/816/100/2117/front_fr.5.400.jpg,1;13
28049,train,351/825/000/1007/front_fr.4.400.jpg,2;5;6;10
28050,test,351/832/000/0060/front_fr.4.400.jpg,12
28051,train,351/837/090/0136/front_fr.3.400.jpg,21
28052,train,351/864/612/4174/front_fr.8.400.jpg,2
28053,train,351/868/100/7722/front_fr.4.400.jpg,1
28054,train,351/905/000/0221/front_fr.9.400.jpg,4;14
28055,train,351/953/001/0931/front_fr.14.400.jpg,4;12;14
28056,train,351/962/130/0002/front_fr.8.400.jpg,4;14
28057,train,351/962/314/4000/front_fr.7.400.jpg,4;14;18
28058,train,351/962/361/2011/front_fr.4.400.jpg,12;16
28059,train,351/977/300/0119/front_fr.4.400.jpg,3;9;16
28060,test,352/005/040/4018/front_fr.3.400.jpg,1;17;26
28061,train,352/005/991/0039/front_fr.25.400.jpg,12;16
28062,train,352/005/991/4631/front_fr.4.400.jpg,12;16
28063,train,352/005/991/5881/front_fr.13.400.jpg,12;16
28064,train,352/005/991/6253/front_fr.5.400.jpg,12;16
28065,train,352/005/991/6475/front_fr.5.400.jpg,12;16
28066,train,352/005/991/6550/front_fr.11.400.jpg,12;16
28067,test,352/005/991/6864/front_fr.5.400.jpg,12;16
28068,train,352/005/991/7267/front_fr.3.400.jpg,12;16
28069,test,352/005/991/7403/front_fr.4.400.jpg,12;16
28070,train,352/005/991/8530/front_fr.3.400.jpg,12;16
28071,test,352/005/991/8806/front_fr.3.400.jpg,12;16
28072,train,352/005/991/9179/front_fr.3.400.jpg,12;16
28073,train,352/005/991/9469/front_fr.7.400.jpg,12;16
28074,train,352/005/992/0038/front_fr.3.400.jpg,12;16
28075,train,352/011/581/0181/front_fr.4.400.jpg,2;5;6;10
28076,train,352/076/000/0074/front_fr.4.400.jpg,8
28077,train,352/076/000/0340/front_fr.4.400.jpg,12
28078,train,352/076/000/0852/front_fr.3.400.jpg,8
28079,train,352/083/112/0045/front_fr.14.400.jpg,12;16
28080,train,352/083/133/0307/front_fr.25.400.jpg,3;9
28081,train,352/083/133/0826/front_fr.32.400.jpg,7;22
28082,train,352/083/133/1366/front_fr.3.400.jpg,29
28083,train,352/083/163/0193/front_fr.4.400.jpg,3;9
28084,train,352/083/163/0605/front_fr.3.400.jpg,3;9
28085,test,352/083/212/0143/front_fr.9.400.jpg,7;11
28086,train,352/083/213/0630/front_fr.26.400.jpg,12
28087,train,352/083/214/0042/front_fr.12.400.jpg,8;18
28088,train,352/083/332/0177/front_fr.13.400.jpg,2
28089,train,352/083/612/0194/front_fr.3.400.jpg,0
28090,train,352/083/613/0087/front_fr.31.400.jpg,0
28091,train,352/083/613/0285/front_fr.12.400.jpg,0
28092,train,352/083/613/0551/front_fr.3.400.jpg,0
28093,train,352/083/633/0029/front_fr.20.400.jpg,2
28094,train,352/083/643/0026/front_fr.11.400.jpg,21
28095,train,352/083/732/0197/front_fr.32.400.jpg,2;12;21
28096,train,352/083/733/0066/front_fr.15.400.jpg,3;9
28097,test,352/083/733/1049/front_fr.14.400.jpg,2;5;6;10
28098,train,352/083/762/0013/front_fr.37.400.jpg,3;9
28099,train,352/099/181/0244/front_fr.6.400.jpg,3;9
28100,train,352/100/000/1110/front_fr.4.400.jpg,26
28101,train,352/104/210/6644/front_fr.7.400.jpg,19;23
28102,train,352/104/521/0119/front_fr.19.400.jpg,19;23
28103,train,352/104/521/0379/front_fr.3.400.jpg,19;23
28104,train,352/104/711/4019/front_fr.24.400.jpg,19;23
28105,train,352/104/711/8048/front_fr.4.400.jpg,19;23
28106,train,352/104/719/1485/front_fr.28.400.jpg,19;23
28107,train,352/104/821/8013/front_fr.4.400.jpg,19;23
28108,train,352/121/161/2204/front_fr.13.400.jpg,0
28109,train,352/123/000/3878/front_fr.10.400.jpg,7;22
28110,train,352/123/000/4493/front_fr.5.400.jpg,7;22
28111,train,352/123/000/6718/front_fr.12.400.jpg,29
28112,test,352/123/200/1124/front_fr.4.400.jpg,29
28113,train,352/183/071/0800/front_fr.4.400.jpg,4;14
28114,train,352/183/092/3514/front_fr.4.400.jpg,4;14
28115,train,352/192/100/0025/front_fr.12.400.jpg,4;14
28116,train,352/192/190/0028/front_fr.4.400.jpg,4
28117,train,352/203/000/8162/front_fr.4.400.jpg,0
28118,train,352/208/000/0161/front_fr.3.400.jpg,3;9
28119,train,352/287/001/1605/front_fr.4.400.jpg,3;24
28120,train,352/287/002/1826/front_fr.11.400.jpg,3;24
28121,train,352/287/666/4003/front_fr.4.400.jpg,1
28122,train,352/292/000/1730/front_fr.3.400.jpg,18;19;23
28123,train,352/292/003/1034/front_fr.4.400.jpg,18;19;23
28124,train,352/300/000/0957/front_fr.3.400.jpg,1
28125,test,352/323/000/0819/front_fr.52.400.jpg,2;12;21
28126,train,352/323/000/1328/front_fr.25.400.jpg,2;5;6;25
28127,test,352/323/002/6666/front_fr.68.400.jpg,2;5;6;17
28128,train,352/323/003/4142/front_fr.31.400.jpg,2;5;6;25
28129,train,352/323/003/8300/front_fr.14.400.jpg,2;5;6;10
28130,train,352/323/003/8874/front_fr.19.400.jpg,2;5;6;10
28131,train,352/323/003/9628/front_fr.23.400.jpg,2;5;6;25
28132,train,352/323/004/0198/front_fr.83.400.jpg,17
28133,train,352/323/004/0594/front_fr.4.400.jpg,2;5;6;10
28134,test,352/323/004/6749/front_fr.30.400.jpg,2;5;6;25
28135,train,352/323/004/7630/front_fr.15.400.jpg,2;5;6
28136,train,352/323/005/1552/front_fr.3.400.jpg,2;5;6;25
28137,train,352/323/005/3020/front_fr.27.400.jpg,2;5;6;25
28138,train,352/323/005/3655/front_es.3.400.jpg,2;5;6;10
28139,train,352/323/005/4188/front_fr.14.400.jpg,2;5;6;10
28140,train,352/323/005/5369/front_fr.3.400.jpg,2;5;6
28141,train,352/323/005/6137/front_fr.3.400.jpg,2;5;6;10
28142,train,352/323/005/8155/front_fr.3.400.jpg,2;5;6;25
28143,train,352/323/705/7007/front_fr.9.400.jpg,2;5;6;10
28144,test,352/323/755/0003/front_fr.4.400.jpg,2;5;6;10
28145,train,352/323/784/4003/front_fr.4.400.jpg,2;5;6;10
28146,train,352/343/903/0563/front_fr.4.400.jpg,2;5;6;25
28147,train,352/353/900/0428/front_fr.4.400.jpg,7;11;22
28148,train,352/368/006/6892/front_fr.18.400.jpg,15
28149,test,352/368/024/1428/front_fr.4.400.jpg,26
28150,train,352/368/024/7437/front_fr.3.400.jpg,3
28151,train,352/368/026/3024/front_fr.18.400.jpg,1;27
28152,train,352/368/027/7915/front_fr.3.400.jpg,19;23
28153,train,352/368/030/2815/front_fr.7.400.jpg,1;26
28154,train,352/368/030/7803/front_fr.8.400.jpg,26
28155,train,352/368/032/3148/front_fr.4.400.jpg,26
28156,train,352/368/032/8334/front_fr.4.400.jpg,7;22
28157,train,352/368/033/4328/front_fr.5.400.jpg,3;24
28158,train,352/368/034/5249/front_fr.4.400.jpg,19;23
28159,train,352/368/035/3671/front_fr.22.400.jpg,3;24
28160,train,352/368/035/7532/front_fr.11.400.jpg,3;24
28161,train,352/368/036/6480/front_fr.9.400.jpg,19;23
28162,test,352/368/037/4317/front_fr.34.400.jpg,3;24
28163,train,352/368/038/3616/front_fr.18.400.jpg,3;24
28164,train,352/368/039/3592/front_fr.4.400.jpg,8
28165,train,352/368/041/8127/front_fr.3.400.jpg,3;24
28166,train,352/368/042/0571/front_fr.18.400.jpg,19
28167,train,352/368/042/1394/front_fr.4.400.jpg,17;26
28168,train,352/368/042/9826/front_fr.3.400.jpg,19
28169,train,352/368/043/4950/front_fr.3.400.jpg,26
28170,train,352/368/043/7906/front_fr.3.400.jpg,4;14
28171,train,352/368/043/9733/front_fr.3.400.jpg,8
28172,test,352/368/044/1156/front_fr.3.400.jpg,4
28173,train,352/368/044/1293/front_fr.17.400.jpg,8
28174,train,352/368/045/7447/front_fr.3.400.jpg,26
28175,train,352/368/046/1093/front_fr.19.400.jpg,4;14
28176,train,352/387/000/0323/front_fr.6.400.jpg,3;24
28177,train,352/387/000/5328/front_fr.4.400.jpg,1
28178,train,352/413/000/0350/front_fr.33.400.jpg,18
28179,train,352/413/000/2651/front_fr.3.400.jpg,12
28180,train,352/413/000/4907/front_fr.4.400.jpg,12
28181,train,352/413/000/9117/front_fr.3.400.jpg,12
28182,train,352/422/000/0154/front_fr.4.400.jpg,29
28183,train,352/447/000/0195/front_fr.4.400.jpg,12;16
28184,train,352/447/801/1025/front_fr.8.400.jpg,12;16
28185,train,352/467/030/1023/front_fr.29.400.jpg,18
28186,train,352/516/103/3188/front_fr.4.400.jpg,4;14
28187,train,352/516/147/3182/front_fr.4.400.jpg,4;14
28188,train,352/516/202/3300/front_fr.4.400.jpg,8;18
28189,train,352/516/759/3181/front_fr.4.400.jpg,4;14
28190,train,352/524/401/5001/front_fr.5.400.jpg,3;9
28191,train,352/538/001/5347/front_fr.8.400.jpg,0
28192,train,352/570/175/2005/front_fr.8.400.jpg,18
28193,train,352/572/201/3925/front_fr.9.400.jpg,0
28194,train,352/572/201/9736/front_fr.4.400.jpg,0
28195,train,352/572/202/5546/front_fr.3.400.jpg,12;16
28196,train,352/572/202/6390/front_fr.13.400.jpg,7;11
28197,train,352/580/167/1459/front_fr.3.400.jpg,0
28198,train,352/583/000/0626/front_fr.3.400.jpg,12;16
28199,train,352/605/000/3022/front_fr.4.400.jpg,12;16
28200,train,352/633/000/1496/front_fr.9.400.jpg,1;20
28201,train,352/660/004/7537/front_fr.7.400.jpg,12;19
28202,train,352/689/000/1110/front_fr.3.400.jpg,15;17
28203,train,352/702/000/0058/front_fr.11.400.jpg,4;14
28204,train,352/703/000/0758/front_fr.4.400.jpg,3;9;28
28205,test,35274667/front_fr.3.400.jpg,2;5;6;10
28206,train,352/748/018/0253/front_fr.4.400.jpg,4;14
28207,train,352/748/018/0420/front_fr.4.400.jpg,4;14
28208,train,352/748/075/0135/front_fr.7.400.jpg,8;18
28209,train,352/748/100/0024/front_fr.4.400.jpg,8
28210,train,352/760/000/0102/front_fr.10.400.jpg,1;27
28211,test,352/786/000/1147/front_fr.4.400.jpg,12
28212,test,352/790/442/0101/front_fr.15.400.jpg,21
28213,train,352/790/443/0339/front_fr.5.400.jpg,21
28214,train,352/790/882/0068/front_fr.6.400.jpg,7;22
28215,train,352/808/000/0057/front_fr.17.400.jpg,2;5;6;10
28216,train,352/816/150/5358/front_fr.6.400.jpg,15;17
28217,train,352/816/150/5518/front_fr.4.400.jpg,15;17
28218,train,352/816/150/5945/front_fr.4.400.jpg,15;17;26
28219,train,352/830/201/2271/front_fr.20.400.jpg,29
28220,test,352/830/201/2608/front_fr.11.400.jpg,29
28221,train,352/850/021/0004/front_fr.3.400.jpg,12;16
28222,train,352/935/101/2007/front_fr.11.400.jpg,4;14
28223,train,352/935/110/2500/front_fr.10.400.jpg,4;14
28224,train,352/935/618/1807/front_fr.3.400.jpg,4;14
28225,train,352/938/001/3242/front_fr.3.400.jpg,2;5;6;10
28226,train,352/938/001/4683/front_fr.13.400.jpg,2;5;6;10
28227,train,352/938/001/4874/front_fr.10.400.jpg,2;5;6;10
28228,test,352/938/001/6755/front_fr.4.400.jpg,2;5;6;10
28229,train,352/938/001/6977/front_fr.23.400.jpg,2;5;6;10
28230,train,352/938/001/7059/front_fr.17.400.jpg,2;5;6;10
28231,train,352/938/001/7431/front_fr.12.400.jpg,2;5;6;10
28232,train,352/959/210/5704/front_fr.3.400.jpg,0
28233,train,352/967/050/1237/front_fr.7.400.jpg,4;14
28234,train,352/967/050/3835/front_fr.4.400.jpg,4;14
28235,train,352/982/125/0120/front_fr.11.400.jpg,3;24
28236,train,352/990/050/0238/front_fr.4.400.jpg,3;24
28237,train,352/995/000/0405/front_fr.4.400.jpg,0
28238,train,353/034/000/2022/front_fr.4.400.jpg,19;23
28239,test,353/034/000/2114/front_fr.12.400.jpg,4;12;14;19
28240,train,353/034/100/0676/front_fr.3.400.jpg,8
28241,train,353/046/007/0253/front_fr.3.400.jpg,12;16
28242,train,353/088/000/0120/front_fr.4.400.jpg,12;16
28243,train,353/115/022/2006/front_fr.17.400.jpg,3;9
28244,test,353/115/022/2075/front_fr.9.400.jpg,3;9
28245,train,353/115/111/1347/front_fr.10.400.jpg,3;9
28246,train,353/127/000/6340/front_fr.3.400.jpg,0
28247,train,353/193/732/3001/front_fr.4.400.jpg,4
28248,train,353/194/015/9000/front_fr.4.400.jpg,4
28249,test,353/194/025/0004/front_fr.4.400.jpg,4
28250,test,353/194/040/5008/front_fr.3.400.jpg,4
28251,train,353/209/000/7425/front_fr.3.400.jpg,1
28252,train,353/209/000/8996/front_fr.11.400.jpg,1;13
28253,train,353/250/000/0008/front_fr.4.400.jpg,1;27
28254,test,353/282/000/0047/front_fr.4.400.jpg,8
28255,train,353/282/000/0412/front_fr.4.400.jpg,4;12;14
28256,train,353/332/003/1432/front_fr.3.400.jpg,12
28257,train,353/342/225/0083/front_fr.3.400.jpg,12;16
28258,train,353/363/008/8515/front_fr.8.400.jpg,2
28259,train,353/363/009/3533/front_fr.4.400.jpg,2
28260,train,353/363/009/5841/front_fr.39.400.jpg,2
28261,train,353/363/009/7159/front_fr.36.400.jpg,0;2
28262,train,353/363/009/7579/front_fr.28.400.jpg,2
28263,train,353/363/009/8477/front_fr.17.400.jpg,2
28264,train,353/363/105/1006/front_it.4.400.jpg,2
28265,train,353/363/143/6001/front_fr.8.400.jpg,2
28266,train,353/363/152/0007/front_it.3.400.jpg,2
28267,train,353/363/157/2006/front_fr.130.400.jpg,2
28268,train,353/363/178/7004/front_fr.6.400.jpg,2
28269,train,353/363/183/6009/front_fr.3.400.jpg,2
28270,train,353/363/709/1006/front_fr.3.400.jpg,2
28271,test,353/363/908/1180/front_fr.4.400.jpg,2
28272,train,353/383/034/0031/front_fr.4.400.jpg,12;16
28273,train,353/410/205/0504/front_fr.6.400.jpg,1
28274,train,353/429/002/0013/front_fr.5.400.jpg,0
28275,train,353/500/011/0055/front_fr.4.400.jpg,8
28276,train,353/521/000/0016/front_fr.20.400.jpg,2;5;6;25
28277,train,353/540/000/2042/front_fr.3.400.jpg,7;22
28278,test,353/540/001/7626/front_fr.3.400.jpg,21
28279,train,353/540/002/1043/front_fr.3.400.jpg,7;22
28280,train,353/540/002/4020/front_fr.3.400.jpg,21
28281,train,353/571/001/1796/front_fr.10.400.jpg,2;5;6;10
28282,test,353/580/000/2437/front_fr.3.400.jpg,1;27
28283,train,353/580/011/3850/front_fr.4.400.jpg,1;27
28284,train,353/580/015/0206/front_fr.11.400.jpg,1;27
28285,train,353/580/031/5100/front_fr.4.400.jpg,1;27
28286,train,353/580/050/3002/front_fr.12.400.jpg,1;27
28287,train,353/580/074/0605/front_fr.3.400.jpg,1;27
28288,train,353/580/130/4509/front_fr.11.400.jpg,1;27
28289,train,353/592/529/0009/front_fr.4.400.jpg,0
28290,train,353/665/050/1002/front_en.26.400.jpg,0
28291,train,353/684/001/3018/front_fr.4.400.jpg,7;12;22
28292,train,353/758/050/0011/front_fr.13.400.jpg,3;24
28293,train,353/758/070/0886/front_fr.5.400.jpg,4;12;14;18
28294,train,353/758/070/4730/front_fr.12.400.jpg,4
28295,train,353/758/070/5416/front_fr.22.400.jpg,4;12;14
28296,train,353/758/070/6147/front_fr.12.400.jpg,4;12;14;18
28297,test,353/758/070/6338/front_fr.4.400.jpg,4;14
28298,train,353/758/070/6383/front_fr.14.400.jpg,4;14
28299,train,353/758/070/6550/front_fr.14.400.jpg,4;14
28300,train,353/758/070/6673/front_fr.4.400.jpg,4;12;14
28301,train,353/758/070/6895/front_fr.18.400.jpg,4;12;14
28302,train,353/758/070/7021/front_fr.4.400.jpg,7;11
28303,train,353/758/070/7328/front_fr.4.400.jpg,4;14
28304,train,353/758/070/7724/front_fr.3.400.jpg,4;12;14
28305,train,353/758/070/7786/front_fr.3.400.jpg,4;12;14
28306,train,353/758/070/8158/front_fr.13.400.jpg,4;12;14
28307,train,353/758/070/8264/front_fr.19.400.jpg,12;21
28308,train,353/758/080/1064/front_fr.4.400.jpg,4;14
28309,train,353/758/080/1330/front_fr.15.400.jpg,4;14
28310,test,353/758/080/1620/front_fr.4.400.jpg,4;14
28311,train,353/828/001/4884/front_en.14.400.jpg,1;13;20
28312,train,353/828/002/0960/front_fr.9.400.jpg,1;20
28313,train,353/828/003/1515/front_fr.46.400.jpg,0;1;13;16;20
28314,train,353/828/005/2183/front_fr.4.400.jpg,1;13;20
